locusTag	S3C_1	S3C_2	S3C_3	T41T_1	T41T_2	T41T_3	WT_1	WT_2	WT_3
Bcen2424_3295	159	153	136	149	174	152	164	156	233
Bcen2424_3296	694	685	616	665	731	836	793	939	739
Bcen2424_3297	733	664	625	499	627	718	790	839	773
Bcen2424_3298	83	81	86	71	83	83	121	96	85
Bcen2424_3299	92	82	92	65	85	112	108	134	122
Bcen2424_3300	1595	1479	1226	1076	1827	1870	1949	2001	2076
Bcen2424_3301	742	783	694	498	817	833	906	912	979
Bcen2424_3302	144	143	151	117	119	175	156	146	146
Bcen2424_3303	548	534	560	399	500	567	609	670	682
Bcen2424_3304	803	959	804	558	995	928	1009	769	967
Bcen2424_3307	173	165	215	142	192	205	210	237	298
Bcen2424_3308	8	11	9	5	12	20	14	10	15
Bcen2424_3309	115	116	142	105	129	127	154	140	137
Bcen2424_3310	105	98	69	103	127	158	60	127	154
Bcen2424_3311	119	207	194	68	83	202	180	143	179
Bcen2424_3312	66	68	62	57	77	68	109	75	75
Bcen2424_3313	19	30	28	28	25	25	26	24	32
Bcen2424_3314	33	32	38	32	34	24	42	42	28
Bcen2424_3315	124	127	109	116	121	116	158	120	177
Bcen2424_3316	47	48	47	49	45	46	55	61	51
Bcen2424_3317	34	41	46	32	49	54	52	57	44
Bcen2424_3318	68	92	90	106	120	93	109	115	89
Bcen2424_3319	138	111	113	127	146	127	149	173	161
Bcen2424_3320	66	72	66	62	71	72	74	89	78
Bcen2424_3321	84	82	84	54	105	97	102	109	89
Bcen2424_3322	29	16	19	13	24	36	42	26	32
Bcen2424_3323	105	87	97	55	120	99	118	89	105
Bcen2424_3324	204	179	149	126	183	223	250	182	178
Bcen2424_3325	116	119	72	68	112	108	133	131	110
Bcen2424_3326	44	49	40	36	51	57	69	45	44
Bcen2424_3327	145	175	125	103	203	190	198	218	185
Bcen2424_3328	16	26	11	22	17	33	29	37	17
Bcen2424_3329	78	78	57	75	85	63	87	104	73
Bcen2424_3330	398	681	117	130	667	551	392	348	320
Bcen2424_3331	47	66	43	42	70	53	72	80	73
Bcen2424_3332	246	192	285	177	190	232	255	159	237
Bcen2424_3333	151	152	219	127	170	156	203	183	220
Bcen2424_3334	191	164	198	138	163	187	195	249	224
Bcen2424_3335	599	703	530	450	727	683	725	645	669
Bcen2424_3336	484	460	452	339	449	501	586	623	484
Bcen2424_3337	749	680	598	470	696	839	812	810	731
Bcen2424_3338	1005	1091	748	648	1293	1212	1441	989	1073
Bcen2424_3339	173	185	145	149	177	205	197	242	225
Bcen2424_3340	98	69	71	50	95	94	93	117	132
Bcen2424_3341	40	39	56	47	41	58	44	68	66
Bcen2424_3342	16	24	14	14	25	16	22	19	15
Bcen2424_3343	109	128	62	70	127	139	108	131	105
Bcen2424_3344	64	71	43	35	55	72	82	66	72
Bcen2424_3345	86	61	64	73	85	104	86	107	124
Bcen2424_3346	110	116	74	77	93	97	122	125	127
Bcen2424_3347	16	19	16	25	19	21	27	20	20
Bcen2424_3348	23	11	8	10	11	16	17	15	12
Bcen2424_3349	30	30	34	12	37	24	36	39	39
Bcen2424_3350	90	86	60	45	77	76	109	99	101
Bcen2424_3351	1289	1221	1384	1099	1386	1140	1514	1059	1147
Bcen2424_3352	512	431	451	382	430	497	584	554	517
Bcen2424_3353	273	266	280	220	222	314	251	370	345
Bcen2424_3354	318	323	259	231	295	362	329	430	319
Bcen2424_3355	16	15	18	17	11	13	17	20	16
Bcen2424_3356	114	80	157	174	91	77	104	182	95
Bcen2424_3357	66	92	53	39	76	76	71	88	85
Bcen2424_3358	71	78	66	56	73	79	89	84	115
Bcen2424_3359	93	104	151	95	108	105	112	133	131
Bcen2424_3360	96	95	71	65	87	103	89	81	93
Bcen2424_3361	54	60	64	55	50	83	62	86	66
Bcen2424_3362	260	317	277	253	357	325	383	368	275
Bcen2424_3365	8	3	5	9	5	9	11	12	10
Bcen2424_3366	235	273	287	172	270	269	231	278	285
Bcen2424_3367	278	320	322	268	313	330	306	371	335
Bcen2424_3368	270	305	307	213	270	306	295	389	305
Bcen2424_3369	142	182	139	122	145	164	168	167	141
Bcen2424_3370	265	274	200	241	328	281	277	318	262
Bcen2424_3371	36	25	56	60	60	43	45	46	38
Bcen2424_3372	22	24	27	21	27	28	36	29	34
Bcen2424_3373	21	23	16	13	19	24	27	17	14
Bcen2424_3374	109	73	37	48	81	98	132	90	114
Bcen2424_3375	48	72	18	22	55	33	48	51	51
Bcen2424_3376	387	380	250	212	378	429	364	433	405
Bcen2424_3377	179	244	109	84	191	251	168	296	238
Bcen2424_3378	178	287	97	88	177	201	184	209	159
Bcen2424_3379	476	579	222	217	555	613	434	610	463
Bcen2424_3380	42	37	19	27	39	46	33	46	62
Bcen2424_3381	91	92	36	53	79	83	81	88	87
Bcen2424_3382	89	118	70	82	109	148	113	135	130
Bcen2424_3383	877	1204	502	637	985	1110	700	1279	781
Bcen2424_3384	782	1351	348	354	1174	1033	748	1022	879
Bcen2424_3385	195	336	111	81	248	253	160	347	257
Bcen2424_3386	57	73	49	38	54	67	61	130	87
Bcen2424_3387	281	247	177	181	286	342	275	325	294
Bcen2424_3388	76	96	50	45	90	100	90	100	96
Bcen2424_3389	257	382	145	135	353	310	290	347	279
Bcen2424_3390	187	225	124	91	235	211	183	203	192
Bcen2424_3391	168	169	127	122	159	199	171	192	186
Bcen2424_3392	179	163	199	228	199	176	121	304	181
Bcen2424_3393	170	194	126	112	214	218	181	172	164
Bcen2424_3394	147	158	107	98	170	161	160	193	136
Bcen2424_3395	1612	2421	1247	1320	2323	2257	1950	2580	1924
Bcen2424_3396	183	274	129	138	260	200	224	247	217
Bcen2424_3397	122	154	88	67	151	186	148	169	131
Bcen2424_3398	115	152	70	89	178	138	153	150	130
Bcen2424_3399	192	192	205	163	196	202	182	251	215
Bcen2424_3400	24	22	19	19	20	22	27	39	24
Bcen2424_3401	27	27	19	15	16	28	34	45	30
Bcen2424_3402	28	40	35	32	48	39	50	44	54
Bcen2424_3403	53	68	52	46	79	82	76	78	93
Bcen2424_3404	72	89	67	67	65	85	69	129	74
Bcen2424_3405	38	54	30	30	55	55	70	36	36
Bcen2424_3406	30	48	38	21	44	51	44	55	40
Bcen2424_3407	4	13	7	6	4	8	7	8	5
Bcen2424_3408	79	93	83	67	109	137	93	141	114
Bcen2424_3409	63	59	44	52	48	65	52	85	72
Bcen2424_3410	68	66	62	54	55	63	96	70	77
Bcen2424_3411	5	5	2	0	5	6	4	3	6
Bcen2424_3412	0	0	2	1	0	1	2	0	4
Bcen2424_3413	16	13	7	18	10	10	13	5	25
Bcen2424_3414	37	56	48	31	49	55	48	75	63
Bcen2424_3415	3	4	3	1	3	3	3	0	2
Bcen2424_3416	5	14	4	5	7	8	13	14	5
Bcen2424_3417	9	11	13	6	10	17	16	17	28
Bcen2424_3418	14	17	17	13	13	16	20	20	20
Bcen2424_3419	4	6	6	1	5	10	10	6	13
Bcen2424_3420	54	61	39	30	57	76	63	74	68
Bcen2424_3421	21	10	14	9	14	10	25	23	34
Bcen2424_3422	66	69	35	32	64	59	74	85	81
Bcen2424_3423	24	29	28	26	39	52	49	63	40
Bcen2424_3424	62	43	89	88	45	36	124	45	69
Bcen2424_3425	122	123	244	281	139	166	326	252	224
Bcen2424_3426	3527	2130	5279	6609	3585	2430	16034	5359	6036
Bcen2424_3427	10	27	14	24	24	19	27	35	32
Bcen2424_3428	198	217	203	216	214	195	319	259	232
Bcen2424_3429	13	19	26	24	23	27	27	26	24
Bcen2424_3430	23	38	20	27	42	23	48	30	35
Bcen2424_3431	19	22	24	19	32	23	35	33	26
Bcen2424_3432	20	14	10	8	16	27	20	11	37
Bcen2424_3433	4	1	2	1	5	7	4	3	6
Bcen2424_3434	1	8	1	0	1	8	4	3	2
Bcen2424_3435	9	15	17	7	10	4	11	10	10
Bcen2424_3436	253	282	236	243	385	283	350	323	296
Bcen2424_3437	1203	961	1506	1192	1204	1180	2402	1157	1378
Bcen2424_3438	92	86	135	129	111	126	136	141	121
Bcen2424_3439	81	83	91	77	84	112	75	121	120
Bcen2424_3440	53	28	46	32	32	35	58	62	38
Bcen2424_3441	655	405	701	568	397	384	771	804	803
Bcen2424_3442	282	291	336	277	291	319	385	339	340
Bcen2424_3443	471	425	396	276	479	394	644	283	405
Bcen2424_3444	168	117	120	74	129	124	163	107	165
Bcen2424_3445	160	145	137	100	151	142	191	153	179
Bcen2424_3446	19	38	16	9	24	46	36	26	41
Bcen2424_3447	69	73	59	30	56	70	63	77	68
Bcen2424_3448	106	104	82	75	103	131	107	169	131
Bcen2424_3449	91	76	54	57	83	84	88	119	78
Bcen2424_3450	130	144	122	121	145	146	152	203	173
Bcen2424_3451	41	51	62	40	60	56	52	61	63
Bcen2424_3452	189	200	194	221	255	183	218	272	253
Bcen2424_3453	221	217	237	194	249	276	331	250	247
Bcen2424_3454	70	81	61	55	80	65	76	76	68
Bcen2424_3455	170	216	144	83	162	195	156	186	182
Bcen2424_3456	195	211	153	128	272	251	189	263	199
Bcen2424_3457	1695	2743	748	569	2858	2486	1496	1801	1366
Bcen2424_3458	862	1326	407	327	1422	1271	729	928	776
Bcen2424_3459	186	239	160	156	204	200	223	299	205
Bcen2424_3460	13	19	6	8	14	13	27	13	12
Bcen2424_3461	219	191	198	195	195	174	384	302	249
Bcen2424_3462	1038	839	682	592	829	823	1830	871	701
Bcen2424_3463	506	540	436	347	614	651	552	633	583
Bcen2424_3464	1006	1665	390	352	1819	1779	1115	1130	1205
Bcen2424_3465	461	495	275	237	413	393	388	495	407
Bcen2424_3466	176	170	138	107	163	185	185	236	219
Bcen2424_3467	39	28	39	20	21	20	42	43	35
Bcen2424_3468	11962	8673	14445	12240	9383	9295	13216	13268	13692
Bcen2424_3469	17147	10548	20105	17222	12985	11382	25458	10926	12988
Bcen2424_3470	3774	2032	4615	4025	2798	2722	4819	2390	2723
Bcen2424_3471	547	583	546	367	613	684	773	730	570
Bcen2424_3472	433	438	349	315	442	481	507	534	515
Bcen2424_3473	436	296	377	329	334	374	402	406	490
Bcen2424_3474	54	32	68	42	45	50	49	65	47
Bcen2424_3475	359	415	268	251	383	411	394	533	496
Bcen2424_3476	626	579	391	411	802	728	735	781	631
Bcen2424_3477	1354	1453	732	753	1481	1551	1414	1319	1020
Bcen2424_3478	452	499	277	194	564	535	624	453	455
Bcen2424_3479	39708	38368	10610	14548	46588	41119	40632	37182	29791
Bcen2424_3480	29827	29900	8247	9529	31600	32274	27284	27211	23571
Bcen2424_3481	4169	4516	1310	1396	4274	5040	3985	4755	4453
Bcen2424_3482	1503	1483	1163	1191	1647	1536	1876	1621	1828
Bcen2424_3483	377	515	194	197	524	560	525	457	489
Bcen2424_3484	2042	2191	963	1031	2626	2614	2505	2388	2230
Bcen2424_3485	3994	4136	1931	1927	4446	5276	4114	4147	4137
Bcen2424_3486	5536	6256	2483	2782	6514	7005	6273	5166	5035
Bcen2424_3487	9778	10364	4607	5368	11316	11417	11586	9233	8154
Bcen2424_3488	4291	4883	2236	2315	4943	5462	4797	4307	3776
Bcen2424_3489	5940	6858	2799	2713	7128	8008	7029	5447	4751
Bcen2424_3490	48936	54720	22204	24128	64242	61791	59700	40344	32788
Bcen2424_3491	2154	2831	894	1006	3698	3316	2675	1670	1700
Bcen2424_3492	12141	16603	5436	5674	20747	21193	13037	9047	9683
Bcen2424_3493	1073	1017	1030	955	1006	1118	1193	1190	1150
Bcen2424_3494	289	297	268	230	247	334	326	346	319
Bcen2424_3495	230	204	195	233	249	312	254	336	331
Bcen2424_3496	365	343	207	162	402	400	411	291	260
Bcen2424_3497	2697	2989	1781	1764	3350	2881	3473	2377	2424
Bcen2424_3498	53	60	47	43	64	70	64	71	90
Bcen2424_3499	4	6	3	4	10	1	3	10	6
Bcen2424_3500	29	38	27	31	47	35	39	48	52
Bcen2424_3501	45	33	29	20	34	40	44	47	53
Bcen2424_3502	127	104	105	86	142	141	145	108	115
Bcen2424_3503	22	20	35	21	33	19	41	31	19
Bcen2424_3504	133	152	78	51	125	159	118	136	148
Bcen2424_3505	60	57	42	26	33	64	61	60	81
Bcen2424_3506	10	19	7	7	14	11	15	12	19
Bcen2424_3507	16	13	6	20	21	20	24	30	27
Bcen2424_3508	41	40	20	27	49	53	53	33	40
Bcen2424_3509	14	10	1	7	11	19	18	23	22
Bcen2424_3510	15	23	21	18	30	26	32	16	14
Bcen2424_3511	30	30	25	22	33	48	44	25	46
Bcen2424_3512	48	84	31	20	48	61	50	59	51
Bcen2424_3513	32	20	22	17	25	29	21	27	15
Bcen2424_3514	21	29	20	13	36	28	32	24	23
Bcen2424_3515	15	12	9	10	14	21	13	13	23
Bcen2424_3516	33	41	28	12	42	36	33	44	42
Bcen2424_3517	46	32	25	18	28	43	38	30	39
Bcen2424_3518	8	15	7	7	17	14	21	16	21
Bcen2424_3519	17	24	17	6	24	17	13	18	23
Bcen2424_3520	17	21	13	20	18	20	20	30	21
Bcen2424_3521	12	14	14	13	10	23	18	28	23
Bcen2424_3522	109	110	77	45	143	131	150	84	97
Bcen2424_3523	3	10	13	7	10	12	6	6	5
Bcen2424_3524	7	8	2	7	4	9	11	10	21
Bcen2424_3525	10	8	12	4	6	8	10	6	9
Bcen2424_3526	31	28	23	15	18	17	23	26	36
Bcen2424_3527	6	6	6	2	2	5	13	11	14
Bcen2424_3528	7	5	7	0	7	6	12	10	8
Bcen2424_3529	9	9	11	5	10	8	10	12	10
Bcen2424_3530	2	4	8	0	8	5	10	3	9
Bcen2424_3531	15	17	15	9	20	17	19	10	12
Bcen2424_3532	9	12	12	7	16	6	21	6	13
Bcen2424_3533	11	20	16	8	8	14	12	24	19
Bcen2424_3534	20	12	10	9	14	15	11	7	9
Bcen2424_3535	5	9	10	8	8	13	14	7	4
Bcen2424_3536	7	14	9	9	15	5	15	10	8
Bcen2424_3537	7	9	7	7	2	6	17	6	11
Bcen2424_3538	103	91	68	62	76	99	101	112	115
Bcen2424_3539	159	158	116	102	163	191	187	180	182
Bcen2424_3540	235	292	298	213	245	289	252	344	317
Bcen2424_3541	1481	1816	1024	1186	1717	1853	1721	2071	1937
Bcen2424_3542	485	695	308	282	641	715	535	776	745
Bcen2424_3543	145	195	143	122	187	187	169	229	240
Bcen2424_3544	73	58	43	39	49	66	51	104	82
Bcen2424_3545	29	35	14	12	25	18	28	30	37
Bcen2424_3546	28	24	17	25	18	29	26	42	17
Bcen2424_3547	51	52	55	37	42	55	52	76	52
Bcen2424_3548	80	88	57	56	86	81	79	123	88
Bcen2424_3549	81	103	86	57	97	139	115	119	146
Bcen2424_3550	288	37	80	89	55	37	12	90	109
Bcen2424_3551	837	121	254	207	147	128	62	244	286
Bcen2424_3552	700	87	351	282	111	110	85	212	245
Bcen2424_3553	56	33	64	47	46	68	28	51	61
Bcen2424_3554	2446	2698	1358	1397	2646	2870	2232	3018	3326
Bcen2424_3555	113	137	94	96	114	124	151	158	133
Bcen2424_3556	14	13	5	10	14	12	27	17	20
Bcen2424_3557	177	185	104	92	131	207	153	287	289
Bcen2424_3558	18	7	6	6	20	23	16	28	26
Bcen2424_3559	146	139	118	103	124	146	147	177	191
Bcen2424_3560	248	255	146	127	218	293	214	304	307
Bcen2424_3561	149	144	89	102	144	178	158	220	205
Bcen2424_3562	214	198	171	174	207	199	239	267	262
Bcen2424_3563	217	260	141	158	245	240	242	255	232
Bcen2424_3564	26	26	17	11	21	29	26	23	28
Bcen2424_3565	67	82	27	22	62	82	70	58	66
Bcen2424_3566	69	76	17	27	72	87	78	80	68
Bcen2424_3567	98	76	60	69	85	90	94	107	110
Bcen2424_3568	91	92	52	81	100	106	84	113	107
Bcen2424_3569	22	21	17	16	13	27	17	20	24
Bcen2424_3570	75	74	70	60	84	91	69	77	76
Bcen2424_3571	117	82	90	64	95	86	100	75	89
Bcen2424_3572	42	50	59	55	40	67	64	65	59
Bcen2424_3573	203	171	161	190	169	196	219	265	186
Bcen2424_3574	1145	1186	1005	1032	1077	1220	1252	1302	1198
Bcen2424_3575	852	905	840	724	759	1026	776	1306	1146
Bcen2424_3576	187	85	349	386	150	150	174	299	215
Bcen2424_3577	405	286	627	743	349	375	459	486	407
Bcen2424_3578	53	60	60	48	51	74	67	65	68
Bcen2424_3579	38	37	28	20	36	31	40	50	28
Bcen2424_3580	36	56	36	39	53	55	55	65	55
Bcen2424_3581	31	29	26	22	35	33	33	29	39
Bcen2424_3582	22	16	21	16	19	33	30	18	25
Bcen2424_3583	23	16	26	15	17	22	16	23	27
Bcen2424_3584	11	7	15	9	8	10	20	6	30
Bcen2424_3585	7	7	10	7	8	13	16	10	15
Bcen2424_3586	24	19	25	11	12	30	35	28	26
Bcen2424_3587	108	134	120	107	135	135	139	176	132
Bcen2424_3588	60	63	37	47	54	55	60	53	72
Bcen2424_3589	39	38	36	23	31	51	47	45	40
Bcen2424_3590	9	19	10	6	14	17	13	21	27
Bcen2424_3591	36	38	58	59	45	46	68	55	64
Bcen2424_3592	425	421	387	276	430	543	525	422	443
Bcen2424_3593	259	303	218	220	279	291	327	319	317
Bcen2424_3594	231	224	162	157	192	294	235	344	308
Bcen2424_3595	334	364	400	275	300	363	333	400	440
Bcen2424_3596	138	139	140	124	135	184	156	168	231
Bcen2424_3597	119	101	95	94	90	141	107	133	150
Bcen2424_3598	166	183	91	75	146	168	170	114	137
Bcen2424_3599	39	33	26	23	22	52	27	42	36
Bcen2424_3600	69	68	58	64	46	54	86	104	84
Bcen2424_3601	68	56	55	40	59	43	73	78	81
Bcen2424_3602	148	217	112	120	188	181	230	228	192
Bcen2424_3603	370	442	241	251	417	472	426	487	387
Bcen2424_3604	8585	10701	4787	5482	11151	9931	10535	10181	8368
Bcen2424_3605	10529	10756	6398	6951	13770	12783	14488	13826	13733
Bcen2424_3606	81	103	70	54	98	123	124	142	115
Bcen2424_3607	32	39	27	21	32	28	33	38	43
Bcen2424_3608	311	284	229	258	328	319	337	358	349
Bcen2424_3609	16	19	17	6	12	12	16	24	13
Bcen2424_3610	87	70	36	20	77	80	46	79	91
Bcen2424_3611	18	10	20	12	15	28	23	33	24
Bcen2424_3612	21	21	10	14	24	29	27	34	28
Bcen2424_3613	28	26	25	32	23	29	41	36	43
Bcen2424_3614	8	12	11	4	6	12	8	13	12
Bcen2424_3615	12	15	23	9	27	13	17	27	14
Bcen2424_3616	182	208	149	117	188	224	195	205	233
Bcen2424_3617	10	9	8	15	9	13	11	15	16
Bcen2424_3618	20	33	35	29	32	29	31	34	31
Bcen2424_3619	24	22	18	16	14	21	27	21	29
Bcen2424_3620	388	339	622	566	350	421	510	424	454
Bcen2424_3621	88	80	156	145	78	95	131	153	140
Bcen2424_3622	35	23	36	23	22	23	36	37	39
Bcen2424_3623	18	30	28	19	23	26	22	34	29
Bcen2424_3624	10	7	4	9	12	9	8	8	12
Bcen2424_3625	3	2	9	5	3	9	6	9	8
Bcen2424_3626	22	34	18	15	26	32	28	33	25
Bcen2424_3627	9	14	10	9	9	11	18	9	15
Bcen2424_3628	12	13	11	13	10	12	12	8	15
Bcen2424_3629	48	43	24	12	53	30	50	31	33
Bcen2424_3630	5	11	5	6	6	5	16	11	15
Bcen2424_3631	11	12	14	4	7	7	14	18	15
Bcen2424_3632	3	1	2	0	6	7	11	2	5
Bcen2424_3633	8	15	7	8	9	8	10	5	14
Bcen2424_3634	7	5	9	3	5	9	13	7	15
Bcen2424_3635	17	10	11	14	16	9	21	17	19
Bcen2424_3637	29	37	27	19	29	28	29	23	39
Bcen2424_3638	16	5	9	7	11	15	16	13	18
Bcen2424_3639	54	34	35	36	48	41	58	50	57
Bcen2424_3640	3	8	2	1	4	3	10	4	2
Bcen2424_3641	58	78	46	33	70	91	71	90	76
Bcen2424_3642	617	608	473	512	695	639	681	625	647
Bcen2424_3643	1130	1299	890	776	1378	1438	1313	1434	1573
Bcen2424_3644	186	223	151	113	186	241	186	240	230
Bcen2424_3645	43	33	27	29	27	36	32	45	58
Bcen2424_3646	52	65	37	38	50	77	57	70	73
Bcen2424_3647	126	155	107	91	168	152	140	180	182
Bcen2424_3648	377	446	248	248	477	425	394	529	508
Bcen2424_3649	206	217	157	153	228	240	223	239	201
Bcen2424_3650	33	33	43	27	32	55	43	52	35
Bcen2424_3651	42	45	57	45	42	60	41	66	59
Bcen2424_3652	168	177	121	133	189	173	172	260	203
Bcen2424_3653	190	224	177	210	214	240	213	330	236
Bcen2424_3654	646	700	503	409	618	726	519	859	715
Bcen2424_3655	133	163	116	75	122	181	150	219	195
Bcen2424_3656	115	144	94	63	111	162	111	167	145
Bcen2424_3657	55	61	50	25	38	51	58	79	64
Bcen2424_3658	15	19	12	21	23	14	10	15	17
Bcen2424_3659	31	31	40	37	28	43	60	46	48
Bcen2424_3660	128	133	128	150	176	194	182	219	182
Bcen2424_3661	524	561	367	357	599	599	413	787	650
Bcen2424_3662	83	71	64	52	88	74	106	73	68
Bcen2424_3663	47	52	93	75	46	52	94	84	61
Bcen2424_3664	96	60	187	138	76	86	165	116	93
Bcen2424_3665	229	124	510	281	143	130	409	199	219
Bcen2424_3666	240	253	282	203	215	279	298	278	304
Bcen2424_3667	111	91	90	70	132	115	91	100	77
Bcen2424_3668	178	203	138	152	243	224	250	253	224
Bcen2424_3669	76	75	49	60	76	78	73	101	62
Bcen2424_3670	34	27	28	19	28	29	33	42	46
Bcen2424_3671	73	52	55	33	60	69	77	80	110
Bcen2424_3672	93	60	111	103	58	46	46	43	79
Bcen2424_3673	26	27	37	28	32	24	30	28	49
Bcen2424_3674	529	563	395	409	534	531	602	563	505
Bcen2424_3675	76	98	71	72	86	91	93	136	100
Bcen2424_3676	131	147	119	73	166	141	147	195	163
Bcen2424_3677	11	10	17	9	13	8	25	12	17
Bcen2424_3678	15	9	28	16	11	14	18	26	29
Bcen2424_3679	61	53	48	42	45	55	69	75	86
Bcen2424_3680	247	225	173	160	218	257	218	260	241
Bcen2424_3681	170	152	109	111	156	185	164	195	175
Bcen2424_3682	22	24	25	18	25	12	43	21	13
Bcen2424_3683	2	1	3	4	0	1	4	1	3
Bcen2424_3684	9	14	19	10	10	26	15	19	22
Bcen2424_3685	2	3	4	2	6	3	5	7	7
Bcen2424_3686	17	8	25	9	12	12	21	20	18
Bcen2424_3687	45	31	40	20	41	45	34	43	36
Bcen2424_3688	113	129	96	73	119	94	157	108	123
Bcen2424_3689	258	292	191	204	302	334	313	310	255
Bcen2424_3690	347	387	269	262	359	355	405	377	367
Bcen2424_3691	187	113	134	123	142	164	172	160	186
Bcen2424_3692	309	253	258	218	306	266	320	305	280
Bcen2424_3693	321	240	330	251	339	310	365	324	358
Bcen2424_3694	122	104	80	53	112	131	145	111	134
Bcen2424_3695	76	76	73	38	63	84	88	109	101
Bcen2424_3696	44	56	41	19	47	46	64	45	61
Bcen2424_3697	115	118	98	78	135	114	133	119	100
Bcen2424_3698	52	35	44	39	44	58	65	56	38
Bcen2424_3699	1	9	3	3	6	5	9	6	8
Bcen2424_3700	17	11	20	16	21	16	27	21	24
Bcen2424_3701	15	17	13	6	13	11	18	11	17
Bcen2424_3702	18	16	12	8	16	18	23	22	13
Bcen2424_3703	23	24	14	24	17	25	21	32	34
Bcen2424_3704	43	47	37	33	55	48	52	50	43
Bcen2424_3705	17	27	17	19	24	29	27	29	21
Bcen2424_3706	785	922	444	419	1017	1188	627	787	776
Bcen2424_3707	286	267	149	125	296	424	160	307	315
Bcen2424_3708	169	164	218	170	177	200	180	238	218
Bcen2424_3709	65	154	50	106	60	64	69	105	112
Bcen2424_3710	54	43	33	29	30	40	40	62	46
Bcen2424_3711	57	60	42	62	65	71	65	95	54
Bcen2424_3712	3377	3381	2259	2687	3458	3610	3567	3821	2693
Bcen2424_3713	126	130	88	97	123	122	110	159	150
Bcen2424_3714	85	69	94	62	93	158	149	113	137
Bcen2424_3715	196	202	160	156	191	193	213	245	193
Bcen2424_3716	34	47	37	29	54	65	44	47	43
Bcen2424_3717	326	324	304	259	318	340	332	448	450
Bcen2424_3718	230	208	162	102	207	325	217	282	241
Bcen2424_3719	422	437	227	233	415	617	375	435	448
Bcen2424_3720	76	73	49	41	82	81	83	75	51
Bcen2424_3721	95	128	78	73	130	136	123	130	132
Bcen2424_3722	131	144	116	115	153	159	146	172	151
Bcen2424_3723	59	56	39	26	59	71	63	67	60
Bcen2424_3724	1	4	1	1	2	2	2	1	3
Bcen2424_3725	21	13	13	18	15	28	24	17	24
Bcen2424_3726	62	58	53	53	44	71	54	54	67
Bcen2424_3727	10	13	17	17	14	14	13	21	19
Bcen2424_3728	3	5	8	4	6	12	11	7	17
Bcen2424_3729	4	1	3	2	4	5	4	0	2
Bcen2424_3730	15	19	26	18	12	17	33	24	30
Bcen2424_3731	30	31	47	25	27	22	41	40	39
Bcen2424_3732	10	6	2	6	9	3	4	3	5
Bcen2424_3733	490	512	212	157	585	679	352	408	430
Bcen2424_3734	87	113	25	31	91	121	46	71	76
Bcen2424_3735	29	69	21	16	59	60	28	38	39
Bcen2424_3736	150	107	188	176	86	107	145	112	112
Bcen2424_3737	451	527	300	289	632	565	810	492	428
Bcen2424_3738	141	168	91	75	172	167	221	166	191
Bcen2424_3739	1178	1183	840	766	1599	1383	1912	1148	1159
Bcen2424_3740	37	21	21	25	44	29	48	22	43
Bcen2424_3741	88	80	75	58	92	108	93	69	54
Bcen2424_3742	30	32	26	41	48	26	50	42	30
Bcen2424_3743	36	47	36	35	42	44	53	52	43
Bcen2424_3744	119	161	128	85	153	143	166	145	125
Bcen2424_3745	9	10	13	4	14	16	25	23	13
Bcen2424_3746	1417	1437	743	679	1612	1624	1726	1489	1230
Bcen2424_3747	580	539	406	276	600	601	667	573	557
Bcen2424_3748	2644	2530	1466	1269	3299	3150	3786	2494	2314
Bcen2424_3749	1226	1165	728	644	1455	1450	1686	1179	1150
Bcen2424_3750	132	167	91	65	176	181	226	144	142
Bcen2424_3752	141	133	121	135	146	149	178	150	145
Bcen2424_3753	11	18	20	11	9	6	22	11	19
Bcen2424_3754	12	11	13	8	11	17	20	14	20
Bcen2424_3755	4	2	3	2	8	3	13	5	10
Bcen2424_3756	8	5	11	7	11	10	9	13	8
Bcen2424_3757	55	47	47	44	55	42	36	58	58
Bcen2424_3758	219	241	194	170	234	231	251	319	281
Bcen2424_3759	131	141	85	107	126	144	149	184	180
Bcen2424_3760	29	25	13	7	24	30	23	19	26
Bcen2424_3761	141	139	147	119	164	161	183	183	158
Bcen2424_3762	109	119	92	121	105	132	121	168	151
Bcen2424_3763	90	72	68	54	81	102	92	89	68
Bcen2424_3764	143	132	121	108	111	172	184	157	128
Bcen2424_3765	648	748	405	420	853	764	701	644	594
Bcen2424_3766	33	44	57	31	37	50	47	49	63
Bcen2424_3767	46	47	44	31	32	54	47	52	50
Bcen2424_3768	234	234	154	100	198	271	203	235	235
Bcen2424_3769	117	102	108	58	110	144	139	128	108
Bcen2424_3770	30	18	18	15	25	21	34	39	28
Bcen2424_3771	149	142	121	90	122	179	174	188	175
Bcen2424_3772	47	46	46	35	37	59	60	61	75
Bcen2424_3773	4	3	4	2	11	7	11	10	6
Bcen2424_3774	149	178	117	106	158	198	147	223	195
Bcen2424_3775	20	49	33	32	66	55	44	44	40
Bcen2424_3776	10	17	13	6	20	19	7	10	11
Bcen2424_3777	3	15	12	11	15	20	8	7	10
Bcen2424_3778	31	43	30	16	37	35	33	41	30
Bcen2424_3779	231	234	164	144	231	265	239	237	281
Bcen2424_3780	164	166	110	121	174	156	196	168	170
Bcen2424_3781	84	65	80	85	76	103	96	107	78
Bcen2424_3782	1284	1132	1101	1132	1170	1286	1462	1422	1322
Bcen2424_3783	1324	1382	1187	1150	1460	1457	1715	1579	1375
Bcen2424_3784	108	138	88	83	133	145	117	173	104
Bcen2424_3785	1193	1153	849	890	1319	1462	1219	1500	1382
