locusTag	A244T_1	A244T_2	A244T_3	N274Y_1	N274Y_2	N274Y_3	N445K_1	N445K_2	N445K_3	P421L_1	P421L_2	P421L_3	S3C_1	S3C_2	S3C_3	T41T_1	T41T_2	T41T_3	tRNA_1	tRNA_2	tRNA_3	WT_1	WT_2	WT_3
Bcen2424_3618	33	33	24	48	38	42	30	32	39	47	27	41	20	33	35	29	32	29	47	40	52	31	34	31
Bcen2424_3619	24	27	22	34	38	24	26	24	27	30	23	45	24	22	18	16	14	21	27	32	21	27	21	29
Bcen2424_3620	895	875	690	693	871	576	545	519	928	852	461	863	388	339	622	566	350	421	958	490	851	510	424	454
Bcen2424_3621	234	297	147	156	279	132	115	99	280	158	108	212	88	80	156	145	78	95	272	160	218	131	153	140
Bcen2424_3622	50	52	42	32	57	45	42	36	63	37	20	44	35	23	36	23	22	23	62	53	52	36	37	39
Bcen2424_3623	24	26	21	30	44	33	37	25	27	41	24	43	18	30	28	19	23	26	33	32	37	22	34	29
Bcen2424_3624	10	11	7	20	22	11	10	13	12	12	9	16	10	7	4	9	12	9	15	11	8	8	8	12
Bcen2424_3625	9	1	1	7	14	8	9	10	9	9	9	6	3	2	9	5	3	9	10	13	7	6	9	8
Bcen2424_3626	19	25	23	33	30	22	27	30	33	28	14	35	22	34	18	15	26	32	36	40	30	28	33	25
Bcen2424_3627	9	14	8	19	25	8	10	12	11	14	15	20	9	14	10	9	9	11	8	21	7	18	9	15
Bcen2424_3628	10	12	7	27	31	18	27	27	24	24	15	25	12	13	11	13	10	12	28	26	19	12	8	15
Bcen2424_3629	32	24	23	52	55	50	54	44	28	38	47	52	48	43	24	12	53	30	42	50	36	50	31	33
Bcen2424_3630	4	9	8	17	24	9	12	14	9	20	8	19	5	11	5	6	6	5	15	14	13	16	11	15
Bcen2424_3631	7	10	4	17	23	17	17	19	17	14	10	21	11	12	14	4	7	7	25	28	11	14	18	15
Bcen2424_3632	5	3	1	3	5	4	7	7	2	8	2	7	3	1	2	0	6	7	0	7	10	11	2	5
Bcen2424_3633	14	5	5	18	14	19	8	11	14	13	8	18	8	15	7	8	9	8	11	10	12	10	5	14
Bcen2424_3634	10	4	3	11	21	15	13	8	10	10	8	18	7	5	9	3	5	9	15	12	11	13	7	15
Bcen2424_3635	20	9	8	26	26	19	19	24	14	24	22	19	17	10	11	14	16	9	19	17	20	21	17	19
Bcen2424_3637	42	28	27	46	74	28	37	44	42	43	33	56	29	37	27	19	29	28	30	50	32	29	23	39
Bcen2424_3638	3	9	7	17	17	10	18	15	9	14	16	19	16	5	9	7	11	15	11	18	14	16	13	18
Bcen2424_3639	38	51	29	63	58	75	61	53	54	71	47	78	54	34	35	36	48	41	56	52	51	58	50	57
Bcen2424_3640	3	6	1	12	8	3	5	6	5	8	5	3	3	8	2	1	4	3	10	9	2	10	4	2
Bcen2424_3641	61	65	49	87	88	105	86	116	83	112	73	114	58	78	46	33	70	91	82	75	82	71	90	76
Bcen2424_3642	544	679	460	767	896	704	707	578	646	857	612	1018	617	608	473	512	695	639	813	751	662	681	625	647
Bcen2424_3643	975	1058	709	1659	1534	1437	1272	1367	1154	1649	887	1613	1130	1299	890	776	1378	1438	1345	1699	1205	1313	1434	1573
Bcen2424_3644	162	220	131	241	269	240	240	229	240	273	160	243	186	223	151	113	186	241	250	248	209	186	240	230
Bcen2424_3645	44	41	25	44	58	41	57	52	40	53	46	73	43	33	27	29	27	36	47	45	46	32	45	58
Bcen2424_3646	52	69	30	67	73	86	78	84	62	107	49	83	52	65	37	38	50	77	65	66	48	57	70	73
Bcen2424_3647	127	141	86	158	195	185	198	207	192	246	141	215	126	155	107	91	168	152	216	175	199	140	180	182
Bcen2424_3648	313	399	206	395	622	505	549	619	374	627	536	574	377	446	248	248	477	425	435	462	367	394	529	508
Bcen2424_3649	220	252	177	250	283	284	298	302	249	395	363	349	206	217	157	153	228	240	252	241	246	223	239	201
Bcen2424_3650	45	64	34	56	77	54	53	64	54	70	49	91	33	33	43	27	32	55	58	50	64	43	52	35
Bcen2424_3651	55	60	33	89	73	60	77	70	78	92	42	77	42	45	57	45	42	60	79	62	76	41	66	59
Bcen2424_3652	145	210	128	200	278	209	262	240	220	343	286	239	168	177	121	133	189	173	210	212	203	172	260	203
Bcen2424_3653	326	332	263	247	357	187	224	246	407	295	203	282	190	224	177	210	214	240	343	341	353	213	330	236
Bcen2424_3654	653	943	564	636	982	717	781	854	801	893	794	835	646	700	503	409	618	726	757	841	705	519	859	715
Bcen2424_3655	178	184	112	148	183	164	202	189	177	187	105	206	133	163	116	75	122	181	172	238	202	150	219	195
Bcen2424_3656	136	143	89	111	145	133	140	167	123	164	95	140	115	144	94	63	111	162	143	177	149	111	167	145
Bcen2424_3657	50	67	39	47	104	60	70	53	70	63	61	76	55	61	50	25	38	51	75	62	65	58	79	64
Bcen2424_3658	19	24	15	26	26	11	20	25	24	23	13	21	15	19	12	21	23	14	24	17	20	10	15	17
Bcen2424_3659	27	45	29	29	42	47	76	53	47	34	71	42	31	31	40	37	28	43	40	51	42	60	46	48
Bcen2424_3660	96	113	68	71	71	96	269	251	101	149	224	91	128	133	128	150	176	194	136	202	145	182	219	182
Bcen2424_3661	216	268	216	149	141	300	1254	1214	269	408	1481	239	524	561	367	357	599	599	296	918	552	413	787	650
Bcen2424_3662	67	77	57	81	94	96	81	101	91	124	77	102	83	71	64	52	88	74	95	95	87	106	73	68
Bcen2424_3663	108	103	95	61	137	66	89	87	153	105	76	97	47	52	93	75	46	52	155	68	147	94	84	61
Bcen2424_3664	159	221	193	136	227	101	137	136	327	173	95	193	96	60	187	138	76	86	310	139	309	165	116	93
Bcen2424_3665	263	381	337	251	397	239	219	221	528	276	171	359	229	124	510	281	143	130	424	203	557	409	199	219
Bcen2424_3666	317	295	236	477	287	424	378	448	380	550	224	452	240	253	282	203	215	279	371	361	386	298	278	304
Bcen2424_3667	115	117	126	127	96	94	140	123	130	154	95	130	111	91	90	70	132	115	138	129	168	91	100	77
Bcen2424_3668	183	236	179	281	245	260	271	232	234	288	237	284	178	203	138	152	243	224	228	224	238	250	253	224
Bcen2424_3669	66	112	69	83	112	118	96	123	101	134	100	133	76	75	49	60	76	78	86	93	87	73	101	62
Bcen2424_3670	14	20	10	28	43	47	41	50	42	55	54	40	34	27	28	19	28	29	33	37	31	33	42	46
Bcen2424_3671	57	58	34	88	80	87	116	91	83	91	85	104	73	52	55	33	60	69	77	89	73	77	80	110
Bcen2424_3672	93	126	122	75	105	49	56	57	202	109	37	75	93	60	111	103	58	46	169	81	161	46	43	79
Bcen2424_3673	45	54	38	42	54	28	43	32	62	51	31	58	26	27	37	28	32	24	55	34	51	30	28	49
Bcen2424_3674	611	711	582	620	681	661	594	611	651	627	622	632	529	563	395	409	534	531	611	618	623	602	563	505
Bcen2424_3675	82	111	75	133	152	155	122	112	107	139	84	138	76	98	71	72	86	91	139	118	118	93	136	100
Bcen2424_3676	122	170	112	200	256	206	188	202	201	199	137	235	131	147	119	73	166	141	184	193	196	147	195	163
Bcen2424_3677	11	11	13	12	30	25	16	12	17	21	10	25	11	10	17	9	13	8	24	19	18	25	12	17
Bcen2424_3678	17	28	13	30	45	28	29	22	23	29	19	28	15	9	28	16	11	14	26	30	26	18	26	29
Bcen2424_3679	47	64	33	73	132	81	62	80	78	53	53	115	61	53	48	42	45	55	88	96	82	69	75	86
Bcen2424_3680	232	216	138	268	250	273	274	244	295	286	212	287	247	225	173	160	218	257	278	289	242	218	260	241
Bcen2424_3681	184	189	113	168	207	197	199	200	198	246	147	213	170	152	109	111	156	185	204	227	189	164	195	175
Bcen2424_3682	26	38	21	26	30	27	25	30	24	41	23	26	22	24	25	18	25	12	25	30	39	43	21	13
Bcen2424_3683	6	2	2	9	9	2	1	4	3	4	1	11	2	1	3	4	0	1	4	6	3	4	1	3
Bcen2424_3684	10	13	8	17	21	17	14	21	11	12	13	25	9	14	19	10	10	26	20	26	24	15	19	22
Bcen2424_3685	7	4	1	13	3	2	6	5	8	4	2	8	2	3	4	2	6	3	8	5	5	5	7	7
Bcen2424_3686	12	19	13	15	25	21	17	22	14	24	15	30	17	8	25	9	12	12	22	26	23	21	20	18
Bcen2424_3687	26	43	29	48	54	44	61	52	57	49	39	55	45	31	40	20	41	45	56	51	44	34	43	36
Bcen2424_3688	100	139	74	140	172	147	159	141	141	171	181	196	113	129	96	73	119	94	156	140	136	157	108	123
Bcen2424_3689	252	270	182	241	258	263	365	332	322	328	256	278	258	292	191	204	302	334	325	380	318	313	310	255
Bcen2424_3690	319	487	289	463	629	469	492	578	528	559	532	579	347	387	269	262	359	355	486	468	429	405	377	367
Bcen2424_3691	164	207	137	161	247	200	228	196	193	254	228	262	187	113	134	123	142	164	230	147	173	172	160	186
Bcen2424_3692	287	353	263	311	340	309	475	437	426	475	403	446	309	253	258	218	306	266	514	343	363	320	305	280
Bcen2424_3693	291	366	242	504	460	407	495	446	412	530	342	611	321	240	330	251	339	310	472	333	408	365	324	358
Bcen2424_3694	81	127	62	144	144	171	150	131	158	194	101	150	122	104	80	53	112	131	126	112	106	145	111	134
Bcen2424_3695	80	71	48	123	84	115	106	97	98	107	82	149	76	76	73	38	63	84	94	96	79	88	109	101
Bcen2424_3696	31	57	36	57	53	56	74	84	50	96	60	83	44	56	41	19	47	46	76	71	69	64	45	61
Bcen2424_3697	129	145	115	132	166	123	154	137	141	160	123	156	115	118	98	78	135	114	152	121	124	133	119	100
Bcen2424_3698	46	74	41	61	76	48	62	48	53	64	60	64	52	35	44	39	44	58	73	84	64	65	56	38
Bcen2424_3699	5	6	4	7	10	5	3	7	3	7	5	9	1	9	3	3	6	5	11	12	8	9	6	8
Bcen2424_3700	18	31	21	19	39	17	30	22	31	25	32	23	17	11	20	16	21	16	21	29	24	27	21	24
Bcen2424_3701	14	13	11	16	18	14	20	16	9	15	15	13	15	17	13	6	13	11	11	17	9	18	11	17
Bcen2424_3702	9	11	12	18	21	18	27	15	14	23	19	19	18	16	12	8	16	18	23	20	15	23	22	13
Bcen2424_3703	18	39	27	27	43	32	35	44	24	35	37	31	23	24	14	24	17	25	28	37	39	21	32	34
Bcen2424_3704	56	45	32	47	60	61	79	67	69	71	48	76	43	47	37	33	55	48	62	47	80	52	50	43
Bcen2424_3705	29	30	25	26	37	28	35	28	46	47	30	36	17	27	17	19	24	29	37	34	33	27	29	21
Bcen2424_3706	345	418	294	425	489	413	884	946	634	739	982	502	785	922	444	419	1017	1188	594	842	721	627	787	776
Bcen2424_3707	131	185	123	164	190	171	373	355	260	284	355	239	286	267	149	125	296	424	220	251	251	160	307	315
Bcen2424_3708	195	266	138	258	280	212	269	250	281	281	219	287	169	164	218	170	177	200	324	171	304	180	238	218
Bcen2424_3709	79	249	48	68	592	54	99	72	200	125	50	112	65	154	50	106	60	64	315	109	137	69	105	112
Bcen2424_3710	33	54	35	51	103	46	43	40	64	65	29	45	54	43	33	29	30	40	77	55	52	40	62	46
Bcen2424_3711	62	89	65	53	109	90	72	92	100	111	76	94	57	60	42	62	65	71	96	79	76	65	95	54
Bcen2424_3712	3744	5153	3316	3276	4562	3611	5175	4977	4468	5522	6821	4377	3377	3381	2259	2687	3458	3610	4465	3720	3942	3567	3821	2693
Bcen2424_3713	134	145	119	146	155	173	133	187	193	193	124	149	126	130	88	97	123	122	171	167	138	110	159	150
Bcen2424_3714	73	84	47	100	88	92	110	96	134	122	100	70	85	69	94	62	93	158	113	93	148	149	113	137
Bcen2424_3715	229	221	203	188	254	190	243	231	309	266	217	202	196	202	160	156	191	193	253	271	256	213	245	193
Bcen2424_3716	47	54	51	59	53	54	46	36	52	56	36	65	34	47	37	29	54	65	49	73	44	44	47	43
Bcen2424_3717	314	371	227	447	438	375	445	415	367	448	307	537	326	324	304	259	318	340	470	448	387	332	448	450
Bcen2424_3718	148	218	103	262	192	233	312	272	222	362	214	364	230	208	162	102	207	325	264	287	217	217	282	241
Bcen2424_3719	191	288	199	574	405	505	577	710	304	979	518	838	422	437	227	233	415	617	392	399	352	375	435	448
Bcen2424_3720	54	61	31	73	70	91	78	79	63	99	61	106	76	73	49	41	82	81	74	55	61	83	75	51
Bcen2424_3721	90	118	60	142	140	168	130	152	125	149	96	193	95	128	78	73	130	136	150	166	129	123	130	132
Bcen2424_3722	122	198	114	190	219	185	179	182	189	233	169	196	131	144	116	115	153	159	166	166	152	146	172	151
Bcen2424_3723	36	60	42	86	76	99	77	84	57	95	89	89	59	56	39	26	59	71	82	70	53	63	67	60
Bcen2424_3724	0	5	2	0	5	5	2	2	5	3	2	0	1	4	1	1	2	2	6	1	2	2	1	3
Bcen2424_3725	24	18	20	18	36	22	19	24	30	33	22	30	21	13	13	18	15	28	29	19	37	24	17	24
Bcen2424_3726	43	63	48	73	88	70	83	67	59	103	47	95	62	58	53	53	44	71	74	84	61	54	54	67
Bcen2424_3727	26	25	18	16	34	19	11	17	30	27	15	26	10	13	17	17	14	14	25	25	18	13	21	19
Bcen2424_3728	11	13	15	12	17	7	10	9	15	10	10	12	3	5	8	4	6	12	17	6	20	11	7	17
Bcen2424_3729	2	1	0	1	0	2	0	4	1	2	5	0	4	1	3	2	4	5	6	6	5	4	0	2
Bcen2424_3730	13	29	17	15	22	9	23	26	23	24	30	18	15	19	26	18	12	17	23	32	26	33	24	30
Bcen2424_3731	38	48	32	59	68	55	32	35	45	44	42	74	30	31	47	25	27	22	57	43	55	41	40	39
Bcen2424_3732	5	12	7	9	16	7	1	12	8	7	5	10	10	6	2	6	9	3	10	8	8	4	3	5
Bcen2424_3733	323	294	217	571	223	584	646	576	253	225	287	322	490	512	212	157	585	679	338	501	188	352	408	430
Bcen2424_3734	46	47	32	85	31	112	124	120	39	52	38	62	87	113	25	31	91	121	56	90	24	46	71	76
Bcen2424_3735	39	16	23	48	30	68	78	70	15	27	28	44	29	69	21	16	59	60	25	54	22	28	38	39
Bcen2424_3736	280	225	266	175	126	168	173	143	265	187	138	143	150	107	188	176	86	107	239	142	173	145	112	112
Bcen2424_3737	389	462	454	511	388	412	604	551	342	592	549	583	451	527	300	289	632	565	490	503	468	810	492	428
Bcen2424_3738	103	157	108	213	163	176	204	215	73	249	151	299	141	168	91	75	172	167	166	149	134	221	166	191
Bcen2424_3739	1051	1446	1337	1725	1920	1577	1586	1660	985	2112	1998	2300	1178	1183	840	766	1599	1383	1457	1254	1261	1912	1148	1159
Bcen2424_3740	21	36	27	52	50	43	47	56	39	73	41	62	37	21	21	25	44	29	24	21	32	48	22	43
Bcen2424_3741	124	91	82	92	90	91	114	81	131	140	68	91	88	80	75	58	92	108	133	95	113	93	69	54
Bcen2424_3742	32	51	32	54	83	48	50	51	45	75	71	85	30	32	26	41	48	26	55	50	50	50	42	30
Bcen2424_3743	44	41	34	41	78	46	49	51	39	48	66	52	36	47	36	35	42	44	52	41	51	53	52	43
Bcen2424_3744	97	107	102	123	131	136	171	159	132	195	99	146	119	161	128	85	153	143	168	147	179	166	145	125
Bcen2424_3745	8	12	10	21	15	10	12	15	9	17	14	16	9	10	13	4	14	16	16	17	16	25	23	13
Bcen2424_3746	859	921	773	1012	860	1171	1919	2028	1061	1655	1927	1251	1417	1437	743	679	1612	1624	1234	1547	1227	1726	1489	1230
Bcen2424_3747	466	458	349	513	441	570	807	785	457	775	656	643	580	539	406	276	600	601	600	623	560	667	573	557
Bcen2424_3748	1761	1767	1657	2397	1919	2712	3827	3761	1984	3852	3098	2914	2644	2530	1466	1269	3299	3150	2517	2996	2315	3786	2494	2314
Bcen2424_3749	864	877	726	1193	887	1187	1807	1642	980	1806	1418	1393	1225	1165	728	644	1455	1450	1269	1283	1181	1686	1179	1150
Bcen2424_3750	103	127	102	165	102	178	237	305	116	264	180	212	132	167	91	65	176	181	165	154	143	226	144	142
Bcen2424_3752	137	178	95	216	268	175	180	171	197	258	204	222	141	133	121	135	146	149	208	179	189	178	150	145
Bcen2424_3753	12	11	9	23	25	13	20	15	10	19	9	14	11	18	20	11	9	6	11	19	14	22	11	19
Bcen2424_3754	14	20	14	17	27	25	20	20	14	20	15	21	12	11	13	8	11	17	18	39	28	20	14	20
Bcen2424_3755	4	7	4	9	15	10	7	3	5	9	5	11	4	2	3	2	8	3	9	12	3	13	5	10
Bcen2424_3756	10	8	7	11	14	17	10	9	5	16	7	12	8	5	11	7	11	10	6	5	9	9	13	8
Bcen2424_3757	47	74	48	75	89	88	71	75	77	77	82	78	55	47	47	44	55	42	56	77	69	36	58	58
Bcen2424_3758	177	259	202	350	288	341	295	314	269	353	222	398	219	241	194	170	234	231	282	295	253	251	319	281
Bcen2424_3759	130	173	87	225	227	314	205	218	149	258	177	275	131	141	85	107	126	144	149	176	150	149	184	180
Bcen2424_3760	18	23	25	33	38	50	31	36	37	49	17	31	29	25	13	7	24	30	23	28	21	23	19	26
Bcen2424_3761	155	141	150	168	176	170	156	150	162	196	149	203	141	139	147	119	164	161	201	196	182	183	183	158
Bcen2424_3762	125	146	117	143	173	155	142	142	190	171	117	177	109	119	92	121	105	132	160	161	192	121	168	151
Bcen2424_3763	54	74	77	102	91	134	111	117	126	104	75	122	90	72	68	54	81	102	100	81	99	92	89	68
Bcen2424_3764	96	133	98	144	166	158	178	197	186	193	163	176	143	132	121	108	111	172	186	158	179	184	157	128
Bcen2424_3765	476	562	369	688	744	684	855	953	683	752	650	730	648	748	405	420	853	764	738	694	652	701	644	594
Bcen2424_3766	41	52	40	91	76	93	46	69	56	99	48	111	33	44	57	31	37	50	71	49	43	47	49	63
Bcen2424_3767	41	61	60	78	71	65	56	48	70	80	51	75	46	47	44	31	32	54	61	41	52	47	52	50
Bcen2424_3768	190	166	127	240	135	283	275	277	221	298	97	243	234	234	154	100	198	271	248	337	259	203	235	235
Bcen2424_3769	138	116	85	131	139	143	148	146	141	171	103	124	117	102	108	58	110	144	139	168	142	139	128	108
Bcen2424_3770	25	22	10	48	52	41	31	32	24	27	31	41	30	18	18	15	25	21	25	32	37	34	39	28
Bcen2424_3771	164	190	100	199	234	216	193	154	175	213	139	253	149	142	121	90	122	179	220	232	198	174	188	175
Bcen2424_3772	46	59	46	86	85	89	90	83	89	86	50	74	47	46	46	35	37	59	66	79	47	60	61	75
Bcen2424_3773	11	6	1	9	6	11	6	5	5	7	2	11	4	3	4	2	11	7	14	12	6	11	10	6
Bcen2424_3774	147	167	116	228	231	270	214	249	230	270	142	260	149	178	117	106	158	198	237	211	189	147	223	195
Bcen2424_3775	29	42	20	56	46	31	38	30	31	67	80	50	20	49	33	32	66	55	40	44	39	44	44	40
Bcen2424_3776	6	11	4	22	13	12	22	8	15	11	9	10	10	17	13	6	20	19	11	25	11	7	10	11
Bcen2424_3777	11	11	3	22	8	13	10	13	8	14	8	18	3	15	12	11	15	20	13	22	7	8	7	10
Bcen2424_3778	29	45	20	57	45	42	32	48	49	61	63	57	31	43	30	16	37	35	38	50	37	33	41	30
Bcen2424_3779	222	293	177	298	334	284	296	299	271	364	264	363	231	234	164	144	231	265	231	251	268	239	237	281
Bcen2424_3780	165	223	121	192	267	224	243	226	208	259	258	252	164	166	110	121	174	156	194	198	193	196	168	170
Bcen2424_3781	96	163	115	126	126	140	123	122	156	175	140	148	84	65	80	85	76	103	129	84	138	96	107	78
Bcen2424_3782	1498	2166	1154	1644	2819	1638	1795	1746	2015	2462	2104	2468	1284	1131	1101	1132	1170	1286	1968	1409	1806	1462	1422	1322
Bcen2424_3783	1433	1915	1187	1593	2531	1617	1745	1662	1993	2356	2167	1974	1324	1382	1187	1150	1460	1457	2069	1623	1816	1715	1579	1375
Bcen2424_3784	127	123	97	133	124	155	166	144	163	185	112	155	108	138	88	83	133	145	172	175	159	117	173	104
Bcen2424_3785	930	1211	813	883	831	825	1408	1344	1364	1094	1042	976	1193	1153	849	890	1319	1462	1373	1614	1419	1219	1499	1382
Bcen2424_3786	519	626	405	522	460	600	1097	1079	858	825	576	622	799	890	491	412	810	1049	725	1081	709	714	1007	865
Bcen2424_3787	50	83	40	69	69	91	158	141	91	141	74	93	96	99	71	46	94	163	90	137	94	86	163	151
Bcen2424_3788	203	280	151	213	274	225	436	420	306	339	282	289	287	341	157	172	339	449	316	337	280	290	394	399
Bcen2424_3789	113	170	135	131	155	130	279	290	134	213	241	173	196	200	100	75	238	251	169	192	133	190	232	204
Bcen2424_3790	138	147	98	146	146	170	250	243	229	234	168	195	159	175	104	83	199	317	180	231	155	168	250	216
Bcen2424_3791	365	396	255	374	384	457	753	839	537	620	501	498	416	592	286	275	541	759	484	711	416	511	708	636
Bcen2424_3792	181	176	138	203	203	230	356	381	244	305	246	253	265	357	159	129	305	455	225	394	224	307	384	384
Bcen2424_3793	81	70	72	76	95	73	81	91	98	102	54	75	57	67	55	46	55	68	92	77	82	72	88	83
Bcen2424_3794	253	328	214	297	393	328	321	382	326	427	404	398	248	291	181	199	327	312	305	327	286	323	299	302
Bcen2424_3795	1035	1362	1044	1108	1385	1059	1162	1025	1249	1477	1132	1423	926	956	779	790	1078	979	1303	1039	1189	1037	1068	842
Bcen2424_3796	227	303	219	237	253	210	271	237	298	390	386	361	204	163	198	177	178	162	312	254	256	225	200	185
Bcen2424_3797	614	816	496	662	684	648	743	694	924	1095	982	916	602	419	575	429	431	481	744	602	807	480	640	520
Bcen2424_3798	435	468	368	325	472	327	472	412	519	479	383	475	362	390	283	243	459	404	492	426	479	419	426	328
Bcen2424_3799	99	118	60	87	118	95	146	119	111	167	101	143	60	80	61	56	78	120	93	126	103	76	97	95
Bcen2424_3800	73	99	59	60	128	81	113	99	105	118	87	120	74	72	59	39	74	81	96	97	84	91	104	69
Bcen2424_3801	271	427	210	174	215	142	625	990	626	494	1420	161	572	632	228	344	972	1439	291	358	450	1060	515	593
Bcen2424_3802	353	367	257	321	428	291	425	446	456	484	429	390	342	348	253	246	351	491	422	361	357	407	409	360
Bcen2424_3803	269	336	292	330	409	289	306	267	428	421	199	370	235	249	229	258	272	313	415	307	398	256	356	314
Bcen2424_3804	143	133	97	134	169	152	175	171	150	201	146	183	108	172	97	72	133	124	145	170	141	137	159	145
Bcen2424_3805	251	276	200	293	261	266	346	366	243	406	297	323	215	275	153	127	257	255	265	285	242	221	246	237
Bcen2424_3806	75	51	56	54	71	39	46	53	92	70	42	60	52	40	52	42	31	41	58	71	90	38	52	42
Bcen2424_3807	1122	1467	1105	625	1060	497	844	731	1611	1041	1070	838	763	494	1004	974	593	597	1359	828	1471	752	828	609
Bcen2424_3808	14535	21562	11628	12092	21829	9839	15516	15576	22022	19583	20442	16123	13080	10140	13604	14252	10159	10708	21101	13399	19692	13338	13410	10866
Bcen2424_3809	46702	67256	45736	40365	79912	29315	36794	34883	62716	50782	56230	49783	42864	28408	44855	54653	36253	31843	65943	40027	60361	49163	35584	36087
Bcen2424_3810	126	144	68	187	203	185	152	152	156	215	138	208	112	106	80	94	101	134	169	161	159	104	135	142
Bcen2424_3811	102	163	103	152	175	138	187	163	182	196	106	194	107	123	104	89	110	123	166	138	156	107	193	157
Bcen2424_3812	195	276	174	189	256	227	302	284	252	316	306	282	193	162	162	140	229	207	259	192	235	224	212	173
Bcen2424_3813	212	313	183	275	341	268	361	372	260	428	389	404	250	274	183	152	285	282	319	308	244	296	270	255
Bcen2424_3814	229	253	140	217	244	239	312	285	276	352	229	301	202	190	159	113	175	243	255	244	214	198	242	219
Bcen2424_3815	97	90	64	101	107	116	166	153	111	171	104	134	102	104	74	64	95	84	121	114	107	143	101	102
Bcen2424_3816	49	48	33	64	76	44	71	69	67	63	50	58	49	52	45	32	50	52	76	61	79	58	64	64
Bcen2424_3817	22	33	34	27	31	21	62	87	40	38	35	41	44	50	53	29	52	54	47	44	47	55	48	47
Bcen2424_3818	852	1177	824	535	627	873	2521	2359	1837	1253	1338	905	1834	1517	1421	1586	1829	1837	2292	1635	2304	2431	1505	1448
Bcen2424_3819	186	251	145	137	177	232	419	438	240	264	272	182	324	314	254	272	350	368	384	315	356	426	320	304
Bcen2424_3820	33	23	20	34	29	56	49	52	38	49	25	29	42	37	29	38	33	35	69	54	52	65	40	32
Bcen2424_3821	32	48	22	44	60	74	75	67	36	42	42	36	50	64	31	41	79	79	82	62	75	94	68	58
Bcen2424_3822	4	1	5	8	11	9	13	10	7	17	7	14	10	8	6	7	19	15	22	16	13	11	11	11
Bcen2424_3823	26	25	15	26	32	58	66	33	48	34	32	40	29	28	29	27	60	49	57	56	48	67	41	39
Bcen2424_3824	40	34	21	43	58	63	62	61	37	58	41	56	48	53	36	28	42	57	79	47	87	59	58	54
Bcen2424_3825	17	26	13	26	37	34	34	42	32	31	31	23	37	32	20	25	33	31	48	39	38	23	39	28
Bcen2424_3826	27	36	30	52	57	63	54	50	47	50	51	33	37	34	25	26	34	51	44	52	48	50	63	53
Bcen2424_3827	30	24	25	32	49	46	36	42	34	38	17	43	34	30	18	24	26	31	38	51	34	41	32	32
Bcen2424_3828	28	33	23	43	41	40	61	54	38	45	29	40	30	34	18	27	35	52	40	40	35	44	38	30
Bcen2424_3829	37	38	23	33	51	72	40	58	52	46	37	48	41	40	29	30	43	41	56	40	42	44	43	43
Bcen2424_3830	4	7	4	11	19	6	6	7	8	8	6	11	4	7	3	3	8	10	14	18	12	13	3	13
Bcen2424_3831	45	50	49	120	95	108	79	81	54	105	67	99	63	68	43	33	63	55	55	56	44	73	66	74
Bcen2424_3832	12	14	9	20	14	16	16	21	16	16	10	21	5	13	5	7	10	17	14	13	9	12	11	18
Bcen2424_3833	49	54	36	102	84	102	92	93	64	117	66	109	47	56	38	23	53	58	67	84	57	52	58	63
Bcen2424_3834	128	159	103	149	175	201	165	200	161	229	140	197	148	147	122	97	135	141	206	140	150	112	181	161
Bcen2424_3835	513	692	513	646	808	743	835	826	700	1002	763	964	562	537	382	384	559	526	655	692	671	532	682	652
Bcen2424_3836	2580	2910	2354	3354	3138	3214	3598	3444	3036	4255	2604	4096	2460	2693	1817	1779	3088	2878	3352	3283	2902	2899	3115	3070
Bcen2424_3837	139	210	134	209	290	228	238	263	182	288	229	302	184	143	188	189	156	156	222	177	185	192	171	209
Bcen2424_3838	105	129	76	150	141	156	150	137	126	171	112	194	120	126	80	69	131	134	116	168	134	78	163	150
Bcen2424_3839	464	525	289	775	632	780	948	887	537	1093	578	1173	565	560	335	274	467	661	550	771	459	424	874	798
Bcen2424_3840	44	71	40	109	75	89	118	89	62	133	64	104	63	47	46	31	38	67	72	91	63	50	90	79
Bcen2424_3841	15	20	11	15	15	18	20	20	12	17	19	32	9	12	12	10	11	10	19	21	13	22	18	13
Bcen2424_3842	39	30	30	58	48	50	46	41	45	51	43	46	33	38	24	21	35	39	52	45	35	43	31	36
Bcen2424_3843	343	452	286	788	638	822	581	783	536	963	403	1095	484	555	416	254	488	552	499	590	573	445	506	616
Bcen2424_3844	427	654	383	981	878	958	913	993	676	1279	693	1512	565	612	443	354	507	574	757	663	651	555	774	854
Bcen2424_3845	130	155	120	201	234	207	182	229	224	354	130	308	145	98	122	102	92	111	212	147	184	156	175	196
Bcen2424_3846	105	176	125	157	205	166	156	174	193	224	145	221	133	119	142	123	114	140	212	174	210	164	155	166
Bcen2424_3847	225	307	225	218	329	210	295	296	335	327	243	327	213	224	276	224	249	229	383	274	353	331	235	221
Bcen2424_3848	104	133	108	38	104	61	43	66	159	78	103	60	67	65	177	125	36	58	192	42	222	87	56	26
Bcen2424_3849	297	394	320	370	484	357	487	473	458	637	466	545	398	296	369	454	320	368	548	429	448	404	496	494
Bcen2424_3850	323	440	219	311	504	323	444	349	437	458	253	483	249	263	279	228	226	304	419	369	427	275	385	415
Bcen2424_3851	1148	1389	951	1050	1458	1084	1288	1277	1556	1790	1136	1590	872	771	1033	959	724	791	1512	1087	1511	940	1129	958
